Poids,Volume,Conductivite,Opacite,Rigidite,Prix_Revente,Categorie,Source,Rapport_Collecte,Poids_missing,Prix_Vente_Predit
32.806364044901365,100.7851377737054,0.0,0.5344470812828994,3.0,3.280636404490137,Plastique,Collecte_Citoyenne,"Déchet plastique collecté à l'emplacement non spécifié. Poids 32.8 kg, volume 100.8 L. Rigidité semi-rigide, non conducteur. Surface semi-opaque.",0,8.363254541648358
55.99644668758102,118.7278743527778,0.0,1.0,8.0,14.740230268885117,Métal,Usine_A,"Déchets métalliques triés provenant de l'Usine A. Poids 56.0 kg. Conductivité mesurée : 0.825. Matériau dense et résistant. État dégradé, recyclage partiel possible.",0,14.740230268885124
13.805435790079857,56.21398431135728,0.0,1.0,3.0,0.6902717895039929,Plastique,Usine_A,"Déchet non catégorisé collecté à l'Usine A. Poids 13.8 kg, volume 56.2 L. Caractéristiques ambiguës. Nécessite analyse complémentaire.",0,8.14499630716929
37.27409094128001,77.07123372715523,0.0,0.4127429918752696,5.0,2.638240111679683,Plastique,Collecte_Citoyenne,"Emballages plastiques récupérés dans un site non renseigné. Masse non mesuré kg, volume 77.1 L. rigide, non conducteur.",1,8.571089134342813
174.4624601026405,334.9610095434489,0.0,0.1607075318925206,10.0,5.233873803079216,Verre,Centre_Tri,"Déchets en verre identifiés au Centre de Tri. Poids 174.5 kg, volume 335.0 L. Non conducteur, très rigide. Nécessite manipulation avec précaution.",0,8.497312663648977
153.08860708064236,356.7317903458385,0.0,2.204001222019856,9.0,4.592658212419271,Verre,Collecte_Citoyenne,"Verre recyclable lors d'une collecte citoyenne. Poids 153.1 kg, volume non mesuré L. Rigidité extrêmement rigide, faible conductivité. Surface lisse.",0,7.110430075872297
14.817020687187243,36.7535838535694,0.0,1.0,1.0,0.7408510343593622,Papier,Collecte_Citoyenne,"Déchet de type papier identifié sans localisation enregistrée. Volume estimé 36.8 L, poids 14.8 kg. Texture souple, très opaque.",0,6.108691717873488
13.526103578501282,32.68134781135872,0.0,1.0,1.0,0.6763051789250641,Papier,Collecte_Citoyenne,"Lot de papier récupéré via la collecte citoyenne. Poids léger de 13.5 kg, volume non mesuré. Matériau souple, non conducteur, aspect très opaque. Bon état général.",0,6.108691717873488
123.70341881874378,259.80106655681027,0.0,0.0440222651809506,9.0,3.711102564562313,Verre,Usine_B,"Déchet en verre collecté depuis l'Usine B. Poids lourd : 123.7 kg, volume 259.8 L. Très rigide, non conducteur, aspect légèrement translucide.",0,8.474930837629309
37.045347991025096,103.88599878342151,0.0,0.4826537053870385,5.0,3.7045347991025097,Plastique,Usine_B,"Emballages plastiques récupérés depuis l'Usine B. Masse 37.0 kg, volume 103.9 L. rigide, non conducteur.",0,8.17096143043621
12.737191653993186,22.87618764837265,0.0,1.0,3.0,0.6368595826996594,Papier,Collecte_Citoyenne,"Lot de papier récupéré via la collecte citoyenne. Poids léger de 12.7 kg, volume petit. Matériau souple, non conducteur, aspect indéterminée. Bon état général.",0,6.248367620987149
197.9638316868573,409.2944731480762,0.0,0.1096838325987125,8.0,5.938914950605719,Verre,Centre_Tri,"Déchet en verre collecté depuis le Centre de Tri. Poids lourd : 198.0 kg, volume 409.3 L. Très rigide, non conducteur, aspect légèrement translucide.",0,8.497312663648977
13.395173323061758,63.18313368734732,0.0,0.419212942665696,3.0,1.339517332306176,Plastique,Collecte_Citoyenne,"Déchets plastiques divers via la collecte citoyenne. Poids estimé 13.4 kg. Opacité semi-opaque, souplesse variable. Matériau mélangé à d'autres déchets.",0,8.571089134342813
80.07545597169579,137.55790735138194,0.0,1.0,9.0,14.740230268885117,Plastique,Collecte_Citoyenne,"Lot de déchets non identifiés issu de la collecte citoyenne. Masse 80.1 kg. Comportement physique atypique, classification incertaine. Traces d'humidité détectées.",0,8.363254541648358
20.371236169723304,71.26619868667984,0.0,1.0,1.0,1.0185618084861652,Papier,Collecte_Citoyenne,"Déchet de type papier identifié lors d'une collecte citoyenne. Volume estimé 71.3 L, poids 20.4 kg. Texture souple, très opaque.",0,6.108691717873488
45.78037507053099,69.53794438151053,0.0,0.3387850638938233,4.0,4.578037507053099,Plastique,Collecte_Citoyenne,"Lot plastique via la collecte citoyenne. Volume 69.5 L, poids 45.8 kg. Aspect légèrement translucide, rigidité moyenne. Aucune trace de métal.",0,8.571089134342813
190.6800788767508,385.7201059668244,0.0,0.1517430642327841,10.0,5.720402366302523,Verre,Usine_B,"Verre recyclable à l'Usine B. Poids 190.7 kg, volume 385.7 L. Rigidité extrêmement rigide, faible conductivité. Surface lisse.",0,8.474930837629309
224.07070192622305,440.98252722441975,0.0,0.1705169909876685,8.0,6.722121057786691,Verre,Usine_B,"Verre recyclable depuis l'Usine B. Poids 224.1 kg, volume 441.0 L. Rigidité extrêmement rigide, faible conductivité. Surface lisse.",0,8.474930837629309
19.674760964724605,47.30806292838539,0.0,0.4127429918752696,3.0,1.9674760964724607,Plastique,Centre_Tri,"Plastique de tri sélectif au Centre de Tri. Masse 19.7 kg. Matériau semi-rigide, faible conductivité. Odeur inhabituelle signalée par l'agent.",0,8.546129510593625
10.974713038282982,52.05773808673521,0.0,1.0,3.0,0.5487356519141491,Papier,Centre_Tri,"Feuilles et cartons collectés depuis le Centre de Tri. Masse totale 11.0 kg. Matériau léger, souple et opaque. Conditionnement non conforme au protocole.",0,6.202140951559771
65.84400592191851,120.7645910880097,0.0,1.0,8.0,14.740230268885117,Métal,Collecte_Citoyenne,"Déchet métallique détecté via la collecte citoyenne. Poids 65.8 kg, volume non mesuré L. Conductivité élevée (0.972), rigidité importante. Volume surestimé, vérification recommandée.",0,14.740199753519455
63.649698523149745,138.51409349422104,0.0,1.0,7.0,14.740230268885117,Métal,Collecte_Citoyenne,"Métal de récupération lors d'une collecte citoyenne. Masse non mesuré kg. Forte conductivité (0.838), rigidité élevée. Bonne valeur marchande.",1,14.740199753519455
148.7912481531717,302.3909938431191,0.0,0.0887718376842602,9.0,4.463737444595151,Verre,Collecte_Citoyenne,"Verre recyclable lors d'une collecte citoyenne. Poids 148.8 kg, volume 302.4 L. Rigidité de rigidité non mesurée, faible conductivité. Surface lisse.",0,8.521699074504404
20.54168843318575,53.01903245987103,0.0,1.0,2.0,1.0270844216592876,Papier,Centre_Tri,"Déchet de type papier identifié au centre de tri municipal. Volume estimé 53.0 L, poids 20.5 kg. Texture souple, très opaque.",0,6.202140951559771
43.6209914940703,105.04693300487078,0.0,1.0,8.0,13.08629744822109,Métal,Collecte_Citoyenne,"Déchets métalliques triés lors d'une collecte citoyenne. Poids 43.6 kg. Conductivité mesurée : 0.988. Matériau dense et résistant. État dégradé, recyclage partiel possible.",0,14.740199753519455
15.799824278869076,0.9750872940706046,0.0,1.0,1.0,0.7899912139434538,Papier,Usine_A,"Collecte de déchets papier provenant de l'Usine A. Masse 15.8 kg. Matériau souple, sans conductivité électrique. Surface très opaque.",0,4.826659288338069
9.93342082201137,33.89056816543021,0.0,1.0,3.0,0.4966710411005686,Papier,Centre_Tri,"Collecte de déchets papier au Centre de Tri. Masse 9.9 kg. Matériau semi-rigide, sans conductivité électrique. Surface indéterminée.",0,6.202140951559771
205.44522638000004,386.2399864646299,0.0,0.1629879457081078,10.0,6.163356791400001,Verre,Usine_A,"Verre recyclable en provenance de l'Usine A. Poids 205.4 kg, volume 386.2 L. Rigidité extrêmement rigide, faible conductivité. Surface lisse.",0,8.594308164857313
71.08958761248445,158.50595834373578,0.0,1.0,9.0,14.740230268885117,Métal,Collecte_Citoyenne,"Déchet métallique détecté via la collecte citoyenne. Poids 71.1 kg, volume 158.5 L. Conductivité élevée (0.830), rigidité importante. Volume surestimé, vérification recommandée.",0,14.740199753519455
33.496500472996935,35.69694551875277,0.0,0.2155917282644521,4.0,3.349650047299693,Plastique,Usine_B,"Lot plastique depuis l'Usine B. Volume 35.7 L, poids 33.5 kg. Aspect légèrement translucide, rigidité moyenne. Aucune trace de métal.",0,8.536447131502621
169.33528166382163,367.08099019341626,0.0,0.105535493244339,10.0,5.080058449914649,Verre,Usine_A,Lot de verre trié à l'Usine A. Masse 169.3 kg. Matériau lourd et extrêmement rigide. Aspect indéterminée. Lot conforme aux standards de tri.,0,8.594308164857313
96.7418969843715,169.9577288302776,0.0,1.0,7.0,14.740230268885117,Métal,Usine_A,"Lot métallique en provenance de l'Usine A. Poids 96.7 kg, volume 170.0 L. Conducteur, très rigide. Aspect très opaque. Lot conforme aux standards de tri.",0,14.740230268885124
78.22195585341578,144.49253899149224,0.0,1.0,9.0,14.740230268885117,Métal,Centre_Tri,"Déchet métallique détecté au Centre de Tri. Poids 78.2 kg, volume 144.5 L. Conductivité élevée (0.913), rigidité importante. État dégradé, recyclage partiel possible.",0,14.740230268885124
63.649698523149745,102.3522392837964,0.0,1.0,9.0,14.740230268885117,Métal,Collecte_Citoyenne,Déchets métalliques triés lors d'une collecte citoyenne. Poids non mesuré kg. Conductivité mesurée : 0.803. Matériau dense et résistant. Odeur inhabituelle signalée par l'agent.,1,14.740199753519455
69.33104985459073,165.24076609988964,0.0,1.0,9.0,14.740230268885117,Métal,Usine_A,"Lot métallique à l'Usine A. Poids 69.3 kg, volume 165.2 L. Conducteur, très rigide. Aspect très opaque. Poids anormalement élevé pour cette catégorie.",0,14.740230268885124
15.175633349638684,32.68134781135872,0.0,1.0,2.0,0.7587816674819342,Papier,Usine_B,"Déchet de type papier identifié à l'Usine B. Volume estimé non mesuré L, poids 15.2 kg. Texture souple, très opaque.",0,6.267452420774062
14.664057935381827,19.958442402794347,0.0,1.0,1.0,0.583536647941519,Papier,Usine_B,"Papier usagé depuis l'Usine B. Poids relevé : non mesuré kg. Faible rigidité, non conducteur. Étiquetage absent sur le conteneur.",1,6.153116442213282
26.48585764286268,60.5865326954262,0.0,0.4829588000131711,5.0,2.648585764286268,Plastique,Centre_Tri,"Emballages plastiques récupérés au Centre de Tri. Masse 26.5 kg, volume non mesuré L. rigide, non conducteur.",0,8.144545092352905
84.7731940378836,207.0247364963679,0.0,1.0,9.0,14.740230268885117,Métal,Collecte_Citoyenne,"Déchet métallique détecté lors d'une collecte citoyenne. Poids 84.8 kg, volume 207.0 L. Conductivité élevée (0.974), rigidité importante. Légère contamination observée.",0,14.740199753519455
200.20355248207778,358.8207688654879,0.0,0.105535493244339,10.0,5.422371753376142,Verre,Collecte_Citoyenne,"Verre recyclable lors d'une collecte citoyenne. Poids non mesuré kg, volume 358.8 L. Rigidité extrêmement rigide, faible conductivité. Surface lisse.",1,8.521699074504404
22.242852868556326,17.32988783195512,0.0,1.0,8.0,6.672855860566898,Métal,Usine_B,"Lot métallique à l'Usine B. Poids 22.2 kg, volume 17.3 L. Conducteur, très rigide. Aspect très opaque. Poids anormalement élevé pour cette catégorie.",0,14.740230268885124
198.76524050493103,415.2351106696419,0.0,0.1186316438078936,10.0,5.962957215147932,Verre,Centre_Tri,"Bris de verre ou contenants depuis le Centre de Tri. Masse 198.8 kg. Matériau dense, rigidité élevée, transparence partielle. État dégradé, recyclage partiel possible.",0,8.497312663648977
14.664057935381827,32.283470947911674,0.0,1.0,3.0,0.7408510343593622,Papier,Collecte_Citoyenne,"Papier usagé issu de la collecte citoyenne. Poids relevé : non mesuré kg. Faible rigidité, non conducteur. Traces d'humidité détectées.",1,6.248367620987149
186.06163848076932,385.1710512864101,0.0,0.105535493244339,10.0,5.581849154423081,Verre,Centre_Tri,"Bris de verre ou contenants au centre de tri municipal. Masse 186.1 kg. Matériau dense, rigidité élevée, transparence partielle. Traces d'humidité détectées.",0,8.497312663648977
40.11463035408356,60.5865326954262,0.0,0.310115285380744,5.0,4.011463035408356,Plastique,Usine_B,"Plastique de tri sélectif en provenance de l'Usine B. Masse 40.1 kg. Matériau rigide, faible conductivité. Étiquetage absent sur le conteneur.",0,8.547920071163663
37.50286910080948,86.99037714387828,0.0,0.3655309861283183,4.0,3.750286910080948,Plastique,Usine_B,"Déchet non catégorisé collecté à l'Usine B. Poids 37.5 kg, volume 87.0 L. Caractéristiques ambiguës. Nécessite analyse complémentaire.",0,8.547920071163663
239.61183335098323,468.6042487457272,0.0,0.1674734159540301,9.0,7.188355000529497,Verre,Usine_A,"Déchet en verre collecté à l'Usine A. Poids lourd : 239.6 kg, volume 468.6 L. Très rigide, non conducteur, aspect légèrement translucide.",0,8.594308164857313
185.0721758836556,362.13016561764977,0.0,0.0049932444240114,10.0,5.552165276509668,Verre,Collecte_Citoyenne,"Déchets en verre identifiés issu de la collecte citoyenne. Poids 185.1 kg, volume 362.1 L. Non conducteur, très rigide. Nécessite manipulation avec précaution.",0,8.521699074504404
205.39554275182013,420.7864142735607,0.0,0.1605621869649001,9.0,6.161866282554604,Verre,Collecte_Citoyenne,"Verre recyclable via la collecte citoyenne. Poids 205.4 kg, volume 420.8 L. Rigidité extrêmement rigide, faible conductivité. Surface lisse.",0,8.521699074504404
187.2973370956688,388.9484890201269,0.0,0.1907070195703017,8.0,5.618920112870064,Verre,Usine_A,"Bris de verre ou contenants à l'Usine A. Masse 187.3 kg. Matériau dense, rigidité élevée, transparence partielle. Acheminement prioritaire demandé.",0,8.594308164857313
32.41321934916781,41.80615702594548,0.0,0.3108050097303915,4.0,3.241321934916781,Plastique,Usine_B,"Lot plastique depuis l'Usine B. Volume 41.8 L, poids 32.4 kg. Aspect légèrement translucide, rigidité moyenne. Aucune trace de métal.",0,8.547920071163663
86.33213547473235,204.12466545376185,0.0,1.0,8.0,14.740230268885117,Métal,Usine_B,"Lot métallique en provenance de l'Usine B. Poids 86.3 kg, volume 204.1 L. Conducteur, très rigide. Aspect indéterminée. Acheminement prioritaire demandé.",0,14.740230268885124
200.20355248207778,340.7606104380862,0.0,0.0461589307853063,8.0,5.058137763979281,Verre,Usine_B,"Déchet en verre collecté en provenance de l'Usine B. Poids lourd : non mesuré kg, volume 340.8 L. Très rigide, non conducteur, aspect légèrement translucide.",1,8.474930837629309
207.947138060432,421.1196098035019,0.0,0.1765829633037444,9.0,6.238414141812958,Verre,Usine_B,"Verre recyclable à l'Usine B. Poids 207.9 kg, volume 421.1 L. Rigidité extrêmement rigide, faible conductivité. Surface lisse.",0,8.474930837629309
286.06682320051146,112.08500741096428,0.0,0.5904747899952334,5.0,3.041722711215698,Plastique,Centre_Tri,"Emballages plastiques récupérés depuis le Centre de Tri. Masse 304.2 kg, volume 112.1 L. rigide, non conducteur.",0,8.144545092352905
21.04443906453665,62.0090513168467,0.0,0.5210561249411718,5.0,2.1044439064536653,Plastique,Collecte_Citoyenne,"Emballages plastiques récupérés via la collecte citoyenne. Masse 21.0 kg, volume 62.0 L. rigide, non conducteur.",0,8.363254541648358
11.983960519411893,11.237406575311736,0.0,1.0,1.0,0.5991980259705946,Papier,Collecte_Citoyenne,"Collecte de déchets papier issu de la collecte citoyenne. Masse 12.0 kg. Matériau souple, sans conductivité électrique. Surface très opaque.",0,6.108691717873488
188.65961792422453,378.8147612068884,0.0,0.0930019035052855,10.0,5.659788537726736,Verre,Usine_B,"Verre recyclable en provenance de l'Usine B. Poids 188.7 kg, volume 378.8 L. Rigidité extrêmement rigide, faible conductivité. Surface lisse.",0,8.474930837629309
12.779223211836143,32.14590933534282,0.0,1.0,3.0,0.6389611605918072,Papier,Usine_B,"Lot de papier récupéré en provenance de l'Usine B. Poids léger de 12.8 kg, volume petit. Matériau souple, non conducteur, aspect très opaque. Bon état général.",0,6.267452420774062
9.847940116445857,-5.332397216792824,0.0,0.4677234436647516,4.0,2.945018856699102,Plastique,Usine_B,"Lot plastique à l'Usine B. Volume -5.3 L, poids 9.8 kg. Aspect semi-opaque, rigidité moyenne. Aucune trace de métal.",0,11.822766508171865
23.33715799490093,43.12043644753386,0.0,0.2843172406200114,4.0,2.333715799490093,Plastique,Collecte_Citoyenne,"Lot plastique lors d'une collecte citoyenne. Volume 43.1 L, poids 23.3 kg. Aspect légèrement translucide, rigidité moyenne. Aucune trace de métal.",0,8.571089134342813
49.82271892462381,98.8812172998212,0.0,1.0,10.0,14.740230268885117,Métal,Collecte_Citoyenne,"Lot métallique issu de la collecte citoyenne. Poids 49.8 kg, volume 98.9 L. Conducteur, très rigide. Aspect très opaque. Étiquetage absent sur le conteneur.",0,14.740199753519455
172.3146074251386,339.79926593286166,0.0,0.1946153595824596,9.0,5.169438222754158,Verre,Usine_B,"Verre recyclable depuis l'Usine B. Poids 172.3 kg, volume 339.8 L. Rigidité extrêmement rigide, faible conductivité. Surface lisse.",0,8.474930837629309
17.716483320411452,11.074494105520651,0.0,1.0,1.0,0.8858241660205727,Papier,Centre_Tri,"Feuilles et cartons collectés au Centre de Tri. Masse totale 17.7 kg. Matériau léger, souple et opaque. Traces d'humidité détectées.",0,6.072511803320474
25.127970788050728,43.21751521977127,0.0,0.3025852244067064,3.0,2.512797078805073,Plastique,Usine_A,"Lot plastique à l'Usine A. Volume 43.2 L, poids 25.1 kg. Aspect légèrement translucide, rigidité moyenne. Aucune trace de métal.",0,8.63474896420757
16.457199455645185,12.852158590490802,0.0,0.5901493108585683,4.0,1.6457199455645186,Plastique,Usine_A,"Plastique de tri sélectif en provenance de l'Usine A. Masse 16.5 kg. Matériau semi-rigide, faible conductivité. Aucune anomalie signalée.",0,8.14499630716929
13.10297750507079,32.84725999342971,0.0,1.0,2.0,0.6551488752535395,Papier,Usine_A,"Lot de papier récupéré en provenance de l'Usine A. Poids léger de 13.1 kg, volume petit. Matériau souple, non conducteur, aspect très opaque. Bon état général.",0,6.188948286360184
59.528412444378354,102.08825220494042,0.0,1.0,10.0,14.740230268885117,Métal,Collecte_Citoyenne,"Lot métallique lors d'une collecte citoyenne. Poids 59.5 kg, volume 102.1 L. Conducteur, très rigide. Aspect très opaque. Acheminement prioritaire demandé.",0,14.740199753519455
19.307783347102408,45.90195710676382,0.0,0.3913984465023847,4.0,1.930778334710241,Plastique,Collecte_Citoyenne,"Emballages plastiques récupérés lors d'une collecte citoyenne. Masse 19.3 kg, volume 45.9 L. semi-rigide, non conducteur.",0,8.571089134342813
145.02985229134006,290.4205375553621,0.0,0.1247996971057964,9.0,4.350895568740202,Verre,Usine_A,"Verre recyclable à l'Usine A. Poids 145.0 kg, volume 290.4 L. Rigidité extrêmement rigide, faible conductivité. Surface lisse.",0,8.594308164857313
28.39262558688136,77.5021972711151,0.0,0.5936937996937736,4.0,2.945018856699102,Plastique,Usine_A,"Emballages plastiques récupérés à l'Usine A. Masse 28.4 kg, volume 77.5 L. semi-rigide, non conducteur.",0,8.14499630716929
144.4241835860939,242.4092388253516,0.0,0.1450012152598237,9.0,4.332725507582817,Verre,Centre_Tri,"Bris de verre ou contenants depuis le Centre de Tri. Masse 144.4 kg. Matériau dense, rigidité élevée, transparence partielle. Étiquetage absent sur le conteneur.",0,8.497312663648977
185.21883449057125,349.65619765330683,0.0,0.1530320657633532,9.0,5.556565034717137,Verre,Collecte_Citoyenne,"Déchets en verre identifiés lors d'une collecte citoyenne. Poids 185.2 kg, volume 349.7 L. Non conducteur, très rigide. Nécessite manipulation avec précaution.",0,8.521699074504404
14.755514082629473,1.4072312291874454,0.0,1.0,2.0,0.7377757041314736,Papier,Usine_A,"Feuilles et cartons collectés en provenance de l'Usine A. Masse totale 14.8 kg. Matériau léger, souple et opaque. Conditionnement non conforme au protocole.",0,4.976896737434311
80.25732840266711,131.13618753193035,0.0,0.1676460842163601,10.0,2.4077198520800134,Verre,Collecte_Citoyenne,"Déchets en verre identifiés sans localisation enregistrée. Poids 80.3 kg, volume 131.1 L. Non conducteur, très rigide. Nécessite manipulation avec précaution.",0,8.521699074504404
16.026334468005423,26.806748692214192,0.0,1.0,3.0,0.7408510343593622,Papier,Collecte_Citoyenne,"Feuilles et cartons collectés dans un site non renseigné. Masse totale 16.0 kg. Matériau léger, souple et opaque. Lot conforme aux standards de tri.",0,6.248367620987149
158.583270377002,350.97009342092315,0.0,0.4127429918752696,8.0,4.75749811131006,Plastique,Usine_A,"Déchet inclassifiable détecté en provenance de l'Usine A. Masse estimée 158.6 kg. Agent de tri recommande contrôle visuel supplémentaire. Volume surestimé, vérification recommandée.",0,8.63474896420757
85.93672152104301,173.359027923743,0.0,1.0,8.0,14.740230268885117,Métal,Usine_A,Déchets métalliques triés provenant de l'Usine A. Poids 85.9 kg. Conductivité mesurée : 0.903. Matériau dense et résistant. Odeur inhabituelle signalée par l'agent.,0,14.740230268885124
143.0019352110937,299.2183383114624,0.0,0.1105324535553496,8.0,4.290058056332811,Verre,Collecte_Citoyenne,"Verre recyclable dans un site non renseigné. Poids 143.0 kg, volume 299.2 L. Rigidité extrêmement rigide, faible conductivité. Surface lisse.",0,8.521699074504404
200.20355248207778,326.5429279707056,0.0,0.0263307177586516,8.0,4.609556933693971,Verre,Usine_A,"Verre recyclable à l'Usine A. Poids non mesuré kg, volume 326.5 L. Rigidité extrêmement rigide, faible conductivité. Surface lisse.",1,8.594308164857313
46.37024556387843,78.43952746842434,0.0,1.0,8.0,13.911073669163528,Métal,Usine_B,"Ferraille ou métal collecté depuis l'Usine B. Masse 46.4 kg. Haute conductivité électrique, matériau extrêmement rigide. Prix revente estimé.",0,14.740230268885124
32.1345301927981,80.84324908999454,0.0,0.4306456028518871,5.0,3.2134530192798105,Plastique,Centre_Tri,"Déchets plastiques divers depuis le Centre de Tri. Poids estimé 32.1 kg. Opacité semi-opaque, souplesse variable. Acheminement prioritaire demandé.",0,8.546129510593625
18.9513720693748,42.31357267902693,0.0,0.3498192973518325,5.0,1.89513720693748,Plastique,Usine_A,"Déchet plastique collecté en provenance de l'Usine A. Poids 19.0 kg, volume 42.3 L. Rigidité rigide, non conducteur. Surface légèrement translucide.",0,8.63474896420757
217.14713821939296,416.7544245485749,0.0,0.105535493244339,8.0,6.514414146581789,Verre,Usine_B,Lot de verre trié en provenance de l'Usine B. Masse 217.1 kg. Matériau lourd et extrêmement rigide. Aspect indéterminée. Conditionnement non conforme au protocole.,0,8.474930837629309
67.79998613696716,116.0432282665086,0.0,1.0,8.0,14.740230268885117,Métal,Centre_Tri,"Lot métallique au Centre de Tri. Poids 67.8 kg, volume 116.0 L. Conducteur, très rigide. Aspect très opaque. Odeur inhabituelle signalée par l'agent.",0,14.740230268885124
254.3816825612973,524.2387268732613,0.0,0.1177866149891128,8.0,7.631450476838919,Verre,Usine_B,"Déchets en verre identifiés en provenance de l'Usine B. Poids 254.4 kg, volume 554.1 L. Non conducteur, très rigide. Nécessite manipulation avec précaution.",0,8.474930837629309
21.746625314729226,76.72207090402637,0.0,1.0,1.0,1.087331265736461,Papier,Usine_B,"Papier usagé en provenance de l'Usine B. Poids relevé : 21.7 kg. Faible rigidité, non conducteur. Poids anormalement élevé pour cette catégorie.",0,6.153116442213282
21.77009571185761,57.31801007354783,0.0,1.0,2.0,1.0885047855928809,Papier,Usine_A,"Feuilles et cartons collectés à l'Usine A. Masse totale 21.8 kg. Matériau léger, souple et opaque. Poids anormalement élevé pour cette catégorie.",0,6.188948286360184
191.5698000140772,349.83390668550527,0.0,0.0399010629859216,9.0,5.747094000422314,Verre,Centre_Tri,Lot de verre trié au Centre de Tri. Masse 191.6 kg. Matériau lourd et de rigidité non mesurée. Aspect légèrement translucide. Lot conforme aux standards de tri.,0,8.497312663648977
31.42092245620345,74.33587014571387,0.0,0.5698089874927599,5.0,3.1420922456203453,Plastique,Usine_B,"Plastique de tri sélectif en provenance de l'Usine B. Masse 31.4 kg. Matériau rigide, faible conductivité. Matériau mélangé à d'autres déchets.",0,8.17096143043621
29.30421791078773,60.5865326954262,0.0,0.3865197651759275,3.0,2.930421791078774,Plastique,Collecte_Citoyenne,"Déchets plastiques divers lors d'une collecte citoyenne. Poids estimé 29.3 kg. Opacité légèrement translucide, souplesse variable. Lot conforme aux standards de tri.",0,8.571089134342813
205.93589725622385,442.24952614150095,0.0,0.1520848623364943,10.0,6.178076917686715,Verre,Centre_Tri,"Bris de verre ou contenants au centre de tri municipal. Masse 205.9 kg. Matériau dense, rigidité élevée, transparence partielle. État dégradé, recyclage partiel possible.",0,8.497312663648977
286.06682320051146,356.19188417312364,0.0,0.1655106104548094,8.0,14.740230268885117,Verre,Collecte_Citoyenne,"Verre recyclable issu de la collecte citoyenne. Poids 1642.1 kg, volume 356.2 L. Rigidité extrêmement rigide, faible conductivité. Surface lisse.",0,8.521699074504404
20.65491736567606,56.315397615342405,0.0,1.0,3.0,1.032745868283803,Papier,Usine_A,"Lot de papier récupéré à l'Usine A. Poids léger de 20.7 kg, volume moyen. Matériau souple, non conducteur, aspect très opaque. Bon état général.",0,6.188948286360184
17.81892028450678,48.7078796101308,0.0,0.4680130151230267,4.0,2.945018856699102,Plastique,Collecte_Citoyenne,"Déchets plastiques divers lors d'une collecte citoyenne. Poids estimé 17.8 kg. Opacité semi-opaque, souplesse variable. Traces d'humidité détectées.",0,8.363254541648358
4.579435302507058,43.65280360023628,0.0,1.0,2.0,0.2289717651253529,Papier,Usine_B,"Collecte de déchets papier à l'Usine B. Masse 4.6 kg. Matériau souple, sans conductivité électrique. Surface très opaque.",0,6.267452420774062
61.96785135515825,125.6642730518852,0.0,1.0,9.0,14.740230268885117,Métal,Centre_Tri,"Métal de récupération depuis le Centre de Tri. Masse 62.0 kg. Forte conductivité (0.838), rigidité élevée. Bonne valeur marchande.",0,14.740230268885124
12.91902797557373,3.2366691703403063,0.0,1.0,2.0,0.6459513987786866,Papier,Usine_B,"Déchet de type papier identifié en provenance de l'Usine B. Volume estimé 3.2 L, poids 12.9 kg. Texture souple, très opaque.",0,6.267452420774062
44.29117018551031,76.28333160805391,0.0,0.2501945187196602,3.0,4.429117018551032,Plastique,Collecte_Citoyenne,"Plastique de tri sélectif via la collecte citoyenne. Masse 44.3 kg. Matériau semi-rigide, faible conductivité. Conditionnement non conforme au protocole.",0,8.571089134342813
32.786191920659185,37.025712051009066,0.0,0.5425973611050294,5.0,3.2786191920659187,Plastique,Usine_B,"Déchet plastique collecté en provenance de l'Usine B. Poids 32.8 kg, volume 37.0 L. Rigidité rigide, non conducteur. Surface semi-opaque.",0,8.17096143043621
14.00679870171986,40.67295041545589,0.0,1.0,2.0,0.7003399350859931,Papier,Usine_B,"Lot de papier récupéré à l'Usine B. Poids léger de 14.0 kg, volume petit. Matériau souple, non conducteur, aspect très opaque. Bon état général.",0,6.267452420774062
83.00782411548262,168.7725383285809,0.0,1.0,9.0,14.740230268885117,Métal,Collecte_Citoyenne,Déchets métalliques triés issu de la collecte citoyenne. Poids 83.0 kg. Conductivité mesurée : 0.847. Matériau dense et résistant. Conditionnement non conforme au protocole.,0,14.740199753519455
10.01703631838524,-4.612350303978332,0.0,1.0,2.0,0.5008518159192621,Papier,Collecte_Citoyenne,"Papier usagé via la collecte citoyenne. Poids relevé : 10.0 kg. Faible rigidité, non conducteur. Conditionnement non conforme au protocole.",0,10.032754645171458
35.054042734309974,74.02499040883366,0.0,0.3061985629716289,3.0,3.5054042734309974,Plastique,Collecte_Citoyenne,"Lot de déchets non identifiés sans localisation enregistrée. Masse 35.1 kg. Comportement physique atypique, classification incertaine. État dégradé, recyclage partiel possible.",0,8.571089134342813
147.1369962811624,305.195462825067,0.0,0.059130908322497,9.0,4.414109888434871,Verre,Usine_A,"Déchet en verre collecté provenant de l'Usine A. Poids lourd : 147.1 kg, volume 305.2 L. Très rigide, non conducteur, aspect légèrement translucide.",0,8.594308164857313
153.32277515315027,325.7515614710556,0.0,0.0563232084211263,9.0,4.599683254594508,Verre,Collecte_Citoyenne,"Déchets en verre identifiés lors d'une collecte citoyenne. Poids 153.3 kg, volume 325.8 L. Non conducteur, très rigide. Nécessite manipulation avec précaution.",0,8.521699074504404
