Poids,Volume,Conductivite,Opacite,Rigidite,Categorie,Source,Rapport_Collecte,Prix_Revente_Reel,Prix_Revente_Predit
33.869652988545425,95.0924526064938,0.0,0.4723899308952978,5.0,,Centre_Tri,"Lot de déchets non identifiés au centre de tri municipal. Masse 33.9 kg. Comportement physique atypique, classification incertaine. État dégradé, recyclage partiel possible.",3.386965298854543,6.346316586397982
18.10588107132672,69.06522120777271,0.0,0.4852827533130471,4.0,Plastique,Usine_B,"Emballages plastiques récupérés à l'Usine B. Masse 18.1 kg, volume 69.1 L. semi-rigide, non conducteur.",1.810588107132672,6.346316586397982
166.070389665076,325.2190909867038,0.0,0.0797672059407458,8.0,Verre,Centre_Tri,"Bris de verre ou contenants au Centre de Tri. Masse 166.1 kg. Matériau dense, rigidité élevée, transparence partielle. Conditionnement non conforme au protocole.",4.98211168995228,-1.688787499176092
175.7397716091142,336.30250059747567,,0.1203364328036592,10.0,Verre,Usine_A,"Verre recyclable en provenance de l'Usine A. Poids 175.7 kg, volume 336.3 L. Rigidité extrêmement rigide, faible conductivité. Surface lisse.",5.272193148273426,7.3987359225736276
,17.77650577348335,0.9681817420805814,1.0,,Métal,Centre_Tri,"Ferraille ou métal collecté au Centre de Tri. Masse non mesuré kg. Haute conductivité électrique, matériau de rigidité non mesurée. Prix revente estimé.",11.16294266035421,2.335254379514198
15.962433549474168,2.861564173862785,0.0,0.3896025713932624,4.0,Plastique,Centre_Tri,"Plastique de tri sélectif au Centre de Tri. Masse 16.0 kg. Matériau semi-rigide, faible conductivité. Matériau mélangé à d'autres déchets.",1.5962433549474169,0.3970737209698968
9.03470022544882,17.26763019776657,0.0,1.0,2.0,Papier,Collecte_Citoyenne,"Feuilles et cartons collectés lors d'une collecte citoyenne. Masse totale 9.0 kg. Matériau léger, souple et opaque. Poids anormalement élevé pour cette catégorie.",0.451735011272441,0.3970737209698968
11.336579043711904,32.78170101992016,0.0,1.0,1.0,Papier,Usine_A,"Lot de papier récupéré provenant de l'Usine A. Poids léger de 11.3 kg, volume petit. Matériau souple, non conducteur, aspect très opaque. Bon état général.",0.5668289521855953,10.537531692586485
83.00782411548262,168.7725383285809,0.846885120002303,1.0,9.0,Métal,Collecte_Citoyenne,"Métal de récupération issu de la collecte citoyenne. Masse 83.0 kg. Forte conductivité (0.847), rigidité élevée. Bonne valeur marchande.",24.902347234644783,6.346316586397982
13.395173323061758,63.18313368734732,0.0,0.419212942665696,3.0,Plastique,Collecte_Citoyenne,"Déchets plastiques divers via la collecte citoyenne. Poids estimé 13.4 kg. Opacité semi-opaque, souplesse variable. Matériau mélangé à d'autres déchets.",1.339517332306176,4.408135927853682
41.35620147182944,60.5865326954262,0.0,0.3086532725097478,3.0,Plastique,Usine_B,"Déchet plastique collecté en provenance de l'Usine B. Poids 41.4 kg, volume 60.6 L. Rigidité semi-rigide, non conducteur. Surface légèrement translucide.",4.135620147182944,6.346316586397982
34.03300390245282,76.61835343660128,0.0,0.4447324080412885,3.0,Plastique,Collecte_Citoyenne,"Plastique de tri sélectif via la collecte citoyenne. Masse 34.0 kg. Matériau semi-rigide, faible conductivité. Odeur inhabituelle signalée par l'agent.",3.403300390245282,6.346316586397982
29.39711008608388,67.89012356501537,0.0,,5.0,Plastique,,"Déchets plastiques divers dans un site non renseigné. Poids estimé 29.4 kg. Opacité indéterminée, souplesse variable. État dégradé, recyclage partiel possible.",2.939711008608388,6.346316586397982
176.9146751059179,353.29346327912253,0.0,0.0488294580844748,9.0,Verre,Usine_B,"Verre recyclable depuis l'Usine B. Poids 176.9 kg, volume 353.3 L. Rigidité extrêmement rigide, faible conductivité. Surface lisse.",5.307440253177536,-1.688787499176092
,31.360805236529064,0.0,1.0,3.0,Papier,Usine_B,"Feuilles et cartons collectés à l'Usine B. Masse totale non mesuré kg. Matériau léger, souple et opaque. Lot conforme aux standards de tri.",0.8892052101937495,2.335254379514198
31.72526782923089,73.66779544142815,0.0,55.0,3.0,Plastique,Centre_Tri,"Déchets plastiques divers au Centre de Tri. Poids estimé 31.7 kg. Opacité très opaque, souplesse variable. État dégradé, recyclage partiel possible.",3.17252678292309,8.119274958736018
60.65669644070834,116.19657014335483,0.8506203078359218,1.0,10.0,Métal,Collecte_Citoyenne,"Ferraille ou métal collecté issu de la collecte citoyenne. Masse 60.7 kg. Haute conductivité électrique, matériau extrêmement rigide. Prix revente estimé.",18.1970089322125,11.651343582266561
23.829095917131248,22.48135100321859,0.0,0.3951239203234952,,Plastique,Usine_B,"Plastique de tri sélectif en provenance de l'Usine B. Masse 23.8 kg. Matériau de rigidité non mesurée, faible conductivité. Aucune anomalie signalée.",2.382909591713125,20.50564874675542
29.15437000856192,44.863174573371865,0.0,0.3102191756877933,3.0,Plastique,Centre_Tri,"Emballages plastiques récupérés au centre de tri municipal. Masse 29.2 kg, volume 44.9 L. semi-rigide, non conducteur.",2.9154370008561923,6.346316586397982
190.6800788767508,385.7201059668244,,0.1517430642327841,10.0,Verre,Usine_B,Lot de verre trié depuis l'Usine B. Masse 190.7 kg. Matériau lourd et extrêmement rigide. Aspect légèrement translucide. Aucune anomalie signalée.,5.720402366302523,13.121043640628296
59.77035226240507,131.1265345168319,0.8219472397355008,1.0,10.0,Métal,Usine_B,"Déchet métallique détecté en provenance de l'Usine B. Poids 59.8 kg, volume 131.1 L. Conductivité élevée (0.822), rigidité importante. Lot conforme aux standards de tri.",17.93110567872152,11.651343582266561
176.17352638867396,382.57015138229485,0.0,0.0995079704292204,8.0,Verre,Collecte_Citoyenne,"Bris de verre ou contenants lors d'une collecte citoyenne. Masse 176.2 kg. Matériau dense, rigidité élevée, transparence partielle. Traces d'humidité détectées.",5.285205791660219,5.619771706738918
11.070052697460252,-4.484553676235059,0.0,1.0,1.0,Papier,Usine_B,"Feuilles et cartons collectés à l'Usine B. Masse totale 11.1 kg. Matériau léger, souple et opaque. État dégradé, recyclage partiel possible.",0.5535026348730127,8.764573320248452
152.81892616493175,325.13485802378614,0.0,0.050529818792177,9.0,,Usine_A,"Lot de déchets non identifiés en provenance de l'Usine A. Masse 152.8 kg. Comportement physique atypique, classification incertaine. Traces d'humidité détectées.",4.584567784947953,2.0937089267050517
12.816401319797023,24.3101503470776,0.0,1.0,3.0,Papier,Usine_B,"Collecte de déchets papier depuis l'Usine B. Masse 12.8 kg. Matériau semi-rigide, sans conductivité électrique. Surface très opaque.",0.6408200659898512,0.3970737209698968
11.454895211847548,61.97497317422646,,1.0,2.0,Papier,Usine_A,"Lot de papier récupéré à l'Usine A. Poids léger de 11.5 kg, volume moyen. Matériau souple, non conducteur, aspect très opaque. Bon état général.",0.5727447605923774,3.661575572243722
80.95746641323217,148.10694714042933,0.8411159616751276,1.0,7.0,Métal,Centre_Tri,"Ferraille ou métal collecté depuis le Centre de Tri. Masse 81.0 kg. Haute conductivité électrique, matériau rigide. Prix revente estimé.",24.28723992396965,6.346316586397982
49.39661148018977,115.9043361407938,0.9980664607587296,1.0,9.0,Métal,Usine_A,"Déchet métallique détecté provenant de l'Usine A. Poids 49.4 kg, volume 115.9 L. Conductivité élevée (0.998), rigidité importante. Étiquetage absent sur le conteneur.",14.81898344405693,6.346316586397982
10.974713038282982,52.05773808673521,0.0,1.0,3.0,Papier,Centre_Tri,"Collecte de déchets papier depuis le Centre de Tri. Masse 11.0 kg. Matériau semi-rigide, sans conductivité électrique. Surface très opaque.",0.5487356519141491,4.408135927853682
35.05991109959535,30.17159533000056,0.0,,4.0,Plastique,,"Emballages plastiques récupérés à l'emplacement non spécifié. Masse 35.1 kg, volume 30.2 L. semi-rigide, non conducteur.",3.5059911099595347,2.335254379514198
28.25362148190069,26.80679979818344,0.0,0.5266892810234178,4.0,Plastique,Collecte_Citoyenne,"Déchets plastiques divers issu de la collecte citoyenne. Poids estimé 28.3 kg. Opacité semi-opaque, souplesse variable. Traces d'humidité détectées.",2.82536214819007,2.335254379514198
20.55309312463569,87.16442420373366,0.0,0.2303733641478488,4.0,Plastique,Usine_B,"Plastique de tri sélectif depuis l'Usine B. Masse 20.6 kg. Matériau semi-rigide, faible conductivité. Lot conforme aux standards de tri.",2.05530931246357,6.346316586397982
29.9649200799146,40.52976080964834,0.0,0.354048047961,3.0,Plastique,Centre_Tri,"Déchets plastiques divers au centre de tri municipal. Poids estimé 30.0 kg. Opacité légèrement translucide, souplesse variable. Lot conforme aux standards de tri.",2.99649200799146,2.335254379514198
4.09454026879942,7.209776757154365,0.0,0.5812080084715596,4.0,Plastique,Centre_Tri,"Déchet plastique collecté au centre de tri municipal. Poids 4.1 kg, volume 7.2 L. Rigidité semi-rigide, non conducteur. Surface semi-opaque.",0.409454026879942,0.3970737209698968
12.80706396871352,48.94018288216283,0.0,1.0,2.0,Papier,Usine_B,"Déchet de type papier identifié depuis l'Usine B. Volume estimé 48.9 L, poids 12.8 kg. Texture souple, très opaque.",0.6403531984356761,4.408135927853682
35.879297427343914,93.47046838285128,0.0,0.2369139168293029,5.0,Plastique,Centre_Tri,"Déchets plastiques divers depuis le Centre de Tri. Poids estimé 35.9 kg. Opacité légèrement translucide, souplesse variable. Acheminement prioritaire demandé.",3.587929742734392,6.346316586397982
80.88817880588937,120.79387988270672,0.988531835393326,1.0,10.0,Métal,Usine_A,"Métal de récupération à l'Usine A. Masse 80.9 kg. Forte conductivité (0.989), rigidité élevée. Bonne valeur marchande.",24.26645364176681,11.651343582266561
,386.2399864646299,0.0,,10.0,Verre,Usine_A,"Verre recyclable à l'Usine A. Poids non mesuré kg, volume 386.2 L. Rigidité extrêmement rigide, faible conductivité. Surface lisse.",6.163356791400001,51.5312588008093
62.86648602029855,126.66170300372008,0.9263627054033337,1.0,9.0,,Usine_A,"Matériau inconnu en provenance de l'Usine A. Poids 62.9 kg, volume 126.7 L. Propriétés mixtes. Orientation vers tri manuel.",18.859945806089566,6.346316586397982
66.5333377256222,150.91194865864708,0.9619059951536884,1.0,9.0,Métal,Centre_Tri,"Ferraille ou métal collecté au Centre de Tri. Masse 66.5 kg. Haute conductivité électrique, matériau extrêmement rigide. Prix revente estimé.",19.96000131768666,6.346316586397982
158.84887559581017,308.9525630840664,0.0,0.0626326403659554,8.0,Verre,Usine_B,Lot de verre trié depuis l'Usine B. Masse 158.8 kg. Matériau lourd et extrêmement rigide. Aspect légèrement translucide. Étiquetage absent sur le conteneur.,4.765466267874305,2.0937089267050517
,356.54471671091096,0.0,0.0794327665008165,8.0,Verre,Collecte_Citoyenne,"Bris de verre ou contenants lors d'une collecte citoyenne. Masse non mesuré kg. Matériau dense, rigidité élevée, transparence partielle. Volume surestimé, vérification recommandée.",5.077611719558298,23.206014044670976
204.9404780118976,406.25138943221134,0.0,0.1428065288933712,8.0,Verre,Centre_Tri,Lot de verre trié au centre de tri municipal. Masse 204.9 kg. Matériau lourd et extrêmement rigide. Aspect légèrement translucide. Acheminement prioritaire demandé.,6.148214340356929,-1.859325908218092
21.938221535288285,45.19835426369203,0.0,1.0,2.0,,Usine_B,"Déchet non catégorisé collecté depuis l'Usine B. Poids 21.9 kg, volume 45.2 L. Caractéristiques ambiguës. Nécessite analyse complémentaire.",1.0969110767644144,6.346316586397982
44.711703274936085,85.23693300683485,0.0,0.5568338755760938,3.0,Plastique,Collecte_Citoyenne,"Emballages plastiques récupérés via la collecte citoyenne. Masse 44.7 kg, volume 85.2 L. semi-rigide, non conducteur.",4.471170327493609,6.346316586397982
164.21256430447735,356.19188417312364,0.0,0.1655106104548094,8.0,,Collecte_Citoyenne,"Lot de déchets non identifiés lors d'une collecte citoyenne. Masse 164.2 kg. Comportement physique atypique, classification incertaine. Poids anormalement élevé pour cette catégorie.",9999.0,4090.4288779328144
31.06178767822212,52.73253177521757,0.0,0.5629520658851388,5.0,,Collecte_Citoyenne,"Matériau inconnu issu de la collecte citoyenne. Poids 31.1 kg, volume 52.7 L. Propriétés mixtes. Orientation vers tri manuel.",3.106178767822212,6.346316586397982
65.71722069981483,147.25583544515183,0.8823729480834992,1.0,8.0,Métal,Centre_Tri,"Lot métallique au Centre de Tri. Poids 65.7 kg, volume 147.3 L. Conducteur, très rigide. Aspect très opaque. Aucune anomalie signalée.",19.71516620994445,6.346316586397982
203.69700240113625,399.56549446853774,0.0,0.0751344503763453,9.0,Verre,Collecte_Citoyenne,"Bris de verre ou contenants via la collecte citoyenne. Masse 203.7 kg. Matériau dense, rigidité élevée, transparence partielle. Lot conforme aux standards de tri.",6.110910072034086,-1.859325908218092
53.186335872701065,,0.8682495655252314,1.0,10.0,Métal,Collecte_Citoyenne,"Métal de récupération via la collecte citoyenne. Masse 53.2 kg. Forte conductivité (0.868), rigidité élevée. Bonne valeur marchande.",15.95590076181032,11.651343582266561
20.953856250062337,65.36284940547357,,0.4660223956026524,4.0,Plastique,Centre_Tri,"Emballages plastiques récupérés au Centre de Tri. Masse 21.0 kg, volume 65.4 L. semi-rigide, non conducteur.",2.0953856250062337,6.346316586397982
71.08958761248445,158.50595834373578,0.8301216206436548,1.0,10.0,Métal,Collecte_Citoyenne,"Lot métallique lors d'une collecte citoyenne. Poids 71.1 kg, volume 158.5 L. Conducteur, très rigide. Aspect très opaque. Légère contamination observée.",21.32687628374533,11.651343582266561
39.87493005700723,95.0339478740526,0.0,0.2349160718358701,4.0,Plastique,Usine_A,"Plastique de tri sélectif provenant de l'Usine A. Masse 39.9 kg. Matériau semi-rigide, faible conductivité. Aucune anomalie signalée.",3.9874930057007214,6.346316586397982
205.30242928188,420.50911762624224,0.0,0.1963597386521255,9.0,Verre,Usine_B,"Déchets en verre identifiés à l'Usine B. Poids 205.3 kg, volume 420.5 L. Non conducteur, très rigide. Nécessite manipulation avec précaution.",6.159072878456399,34.96463776410255
25.0802663086088,22.227955501453053,0.0,0.4170183213581692,5.0,Plastique,Usine_A,"Déchet plastique collecté à l'Usine A. Poids 25.1 kg, volume 22.2 L. Rigidité rigide, non conducteur. Surface semi-opaque.",2.5080266308608805,2.335254379514198
182.6273465686077,373.1734066497508,,0.0153958934129932,8.0,Verre,Collecte_Citoyenne,"Déchets en verre identifiés lors d'une collecte citoyenne. Poids 182.6 kg, volume 373.2 L. Non conducteur, très rigide. Nécessite manipulation avec précaution.",5.47882039705823,0.8982038988472861
15.305578046836938,40.490193533548286,0.0,1.0,,Papier,,"Lot de papier récupéré sans localisation enregistrée. Poids léger de 15.3 kg, volume petit. Matériau souple, non conducteur, aspect très opaque. Bon état général.",0.7652789023418469,2.1700320933079307
164.37258541989945,332.8537427652283,0.0,0.1280336447656332,9.0,Verre,Centre_Tri,"Bris de verre ou contenants au centre de tri municipal. Masse 164.4 kg. Matériau dense, rigidité élevée, transparence partielle. Odeur inhabituelle signalée par l'agent.",4.931177562596983,-1.688787499176092
49.432948448107055,84.29959389725639,0.9343785487197456,1.0,7.0,Métal,Centre_Tri,"Lot métallique au Centre de Tri. Poids 49.4 kg, volume 84.3 L. Conducteur, très rigide. Aspect très opaque. Volume surestimé, vérification recommandée.",14.829884534432116,6.346316586397982
174.4624601026405,334.9610095434489,0.0,0.1607075318925206,,Verre,Centre_Tri,"Déchets en verre identifiés au Centre de Tri. Poids 174.5 kg, volume 335.0 L. Non conducteur, très rigide. Nécessite manipulation avec précaution.",5.233873803079216,40.728445778989354
22.242852868556326,17.32988783195512,0.8988295341275766,1.0,8.0,Métal,Usine_B,"Lot métallique à l'Usine B. Poids 22.2 kg, volume 17.3 L. Conducteur, très rigide. Aspect très opaque. Poids anormalement élevé pour cette catégorie.",6.672855860566898,16.930026562171708
155.93393147291397,304.36032383396616,0.0,0.0884733066204837,9.0,Verre,Collecte_Citoyenne,Lot de verre trié issu de la collecte citoyenne. Masse 155.9 kg. Matériau lourd et extrêmement rigide. Aspect légèrement translucide. Lot conforme aux standards de tri.,4.678017944187419,2.0937089267050517
148.7912481531717,302.3909938431191,0.0,0.0887718376842602,10.0,Verre,,"Déchets en verre identifiés à l'emplacement non spécifié. Poids 148.8 kg, volume 302.4 L. Non conducteur, très rigide. Nécessite manipulation avec précaution.",4.463737444595151,7.3987359225736276
226.0544616002265,438.96981967248473,0.0,0.1559641768020136,,Verre,Collecte_Citoyenne,"Déchets en verre identifiés lors d'une collecte citoyenne. Poids 226.1 kg, volume 439.0 L. Non conducteur, très rigide. Nécessite manipulation avec précaution.",6.781633848006794,-1.859325908218092
,124.4963313397974,0.8897387245245062,1.0,7.0,Métal,Collecte_Citoyenne,"Déchet métallique détecté lors d'une collecte citoyenne. Poids non mesuré kg, volume 124.5 L. Conductivité élevée (0.890), rigidité importante. Aucune anomalie signalée.",14.016764254500684,6.346316586397982
,286.9622621642736,0.0,0.0591864058873232,10.0,Verre,Usine_A,"Verre recyclable provenant de l'Usine A. Poids non mesuré kg, volume 287.0 L. Rigidité extrêmement rigide, faible conductivité. Surface lisse.",4.24758998609778,7.3987359225736276
143.2805379977049,300.07501498329754,0.0,0.1362706026482697,9.0,,Usine_A,"Déchet non catégorisé collecté provenant de l'Usine A. Poids 143.3 kg, volume 300.1 L. Caractéristiques ambiguës. Nécessite analyse complémentaire.",4.298416139931147,2.0937089267050517
9.661897853087028,16.476206005748185,,1.0,3.0,Papier,Usine_A,"Lot de papier récupéré à l'Usine A. Poids léger de 9.7 kg, volume petit. Matériau souple, non conducteur, aspect très opaque. Bon état général.",0.4830948926543514,-0.34948663464006346
33.1747193473109,65.71106880175455,0.0,0.5088049905239962,5.0,Plastique,Collecte_Citoyenne,"Plastique de tri sélectif via la collecte citoyenne. Masse 33.2 kg. Matériau rigide, faible conductivité. Aucune anomalie signalée.",3.31747193473109,174.21863532033373
173.80557044469458,358.8207688654879,,0.105535493244339,10.0,Verre,Collecte_Citoyenne,"Lot de verre trié via la collecte citoyenne. Masse 173.8 kg. Matériau lourd et extrêmement rigide. Aspect légèrement translucide. Volume surestimé, vérification recommandée.",5.214167113340837,28.511041040539546
15.962433549474168,2.861564173862785,0.0,0.3896025713932624,4.0,Plastique,Centre_Tri,"Plastique de tri sélectif depuis le Centre de Tri. Masse 16.0 kg. Matériau semi-rigide, faible conductivité. Conditionnement non conforme au protocole.",1.5962433549474169,0.3970737209698968
188.65961792422453,378.8147612068884,0.0,0.0930019035052855,10.0,Verre,Usine_B,"Déchet en verre collecté en provenance de l'Usine B. Poids lourd : 188.7 kg, volume 378.8 L. Très rigide, non conducteur, aspect légèrement translucide.",5.659788537726736,7.228197513531615
17.695660515914028,42.22390541921034,0.0,1.0,3.0,Papier,Usine_B,"Lot de papier récupéré depuis l'Usine B. Poids léger de 17.7 kg, volume petit. Matériau souple, non conducteur, aspect très opaque. Bon état général.",0.8847830257957014,96.24294823903419
38.8410083655918,58.66834090307705,0.0,0.3983502940315083,4.0,,Collecte_Citoyenne,"Lot de déchets non identifiés issu de la collecte citoyenne. Masse 38.8 kg. Comportement physique atypique, classification incertaine. Étiquetage absent sur le conteneur.",3.88410083655918,6.346316586397982
32.786191920659185,37.025712051009066,0.0,0.5425973611050294,5.0,Plastique,Usine_B,"Plastique de tri sélectif depuis l'Usine B. Masse 32.8 kg. Matériau rigide, faible conductivité. État dégradé, recyclage partiel possible.",3.2786191920659187,12.50182944479775
148.7912481531717,302.3909938431191,0.0,0.0887718376842602,,Verre,Collecte_Citoyenne,"Verre recyclable lors d'une collecte citoyenne. Poids 148.8 kg, volume 302.4 L. Rigidité de rigidité non mesurée, faible conductivité. Surface lisse.",4.463737444595151,2.0937089267050517
187.96087048198885,364.266567811746,0.0,0.0987628080913857,8.0,Verre,Usine_A,"Verre recyclable en provenance de l'Usine A. Poids 188.0 kg, volume 364.3 L. Rigidité extrêmement rigide, faible conductivité. Surface lisse.",5.638826114459666,11.94442000383283
13.255557361723042,8.587325477112877,0.0,0.4999403057745865,,Plastique,Usine_B,"Plastique de tri sélectif en provenance de l'Usine B. Masse 13.3 kg. Matériau de rigidité non mesurée, faible conductivité. Poids anormalement élevé pour cette catégorie.",1.3255557361723045,0.3970737209698968
14.634655157964636,7.928978587571752,0.0,,2.0,Papier,Centre_Tri,"Papier usagé au Centre de Tri. Poids relevé : 14.6 kg. Faible rigidité, non conducteur. Légère contamination observée.",0.7317327578982318,0.3970737209698968
13.255557361723042,8.587325477112877,0.0,0.4999403057745865,4.0,Plastique,Usine_B,"Déchet plastique collecté en provenance de l'Usine B. Poids 13.3 kg, volume 8.6 L. Rigidité semi-rigide, non conducteur. Surface semi-opaque.",1.3255557361723045,0.3970737209698968
174.29882894995518,341.44874944370184,0.0,0.1613930981767987,9.0,Verre,Collecte_Citoyenne,Lot de verre trié via la collecte citoyenne. Masse 174.3 kg. Matériau lourd et extrêmement rigide. Aspect légèrement translucide. Matériau mélangé à d'autres déchets.,5.228964868498656,40.728445778989354
22.234667690997785,47.28811309382431,,1.0,3.0,Papier,Centre_Tri,"Papier usagé depuis le Centre de Tri. Poids relevé : 22.2 kg. Faible rigidité, non conducteur. Aucune anomalie signalée.",1.1117333845498891,6.346316586397982
47.0501414720703,88.08421669980203,0.0,0.4426926898869745,5.0,Plastique,Collecte_Citoyenne,"Plastique de tri sélectif via la collecte citoyenne. Masse 47.1 kg. Matériau rigide, faible conductivité. Odeur inhabituelle signalée par l'agent.",4.70501414720703,6.346316586397982
217.14713821939296,416.7544245485749,0.0,,8.0,Verre,Usine_B,"Verre recyclable à l'Usine B. Poids 217.1 kg, volume 416.8 L. Rigidité extrêmement rigide, faible conductivité. Surface lisse.",6.514414146581789,34.96463776410255
12.45213159424766,,0.0,0.4159371115632774,5.0,Plastique,Usine_A,"Plastique de tri sélectif en provenance de l'Usine A. Masse 12.5 kg. Matériau rigide, faible conductivité. Traces d'humidité détectées.",1.2452131594247662,4.408135927853682
30.27690931616213,63.101128203067375,0.0,0.2948907166943978,4.0,Plastique,Collecte_Citoyenne,"Déchets plastiques divers lors d'une collecte citoyenne. Poids estimé 30.3 kg. Opacité légèrement translucide, souplesse variable. Traces d'humidité détectées.",3.0276909316162133,6.346316586397982
191.5084186145031,335.6224090393173,0.0,0.009393193355011,9.0,Verre,Collecte_Citoyenne,"Verre recyclable via la collecte citoyenne. Poids 191.5 kg, volume 335.6 L. Rigidité extrêmement rigide, faible conductivité. Surface lisse.",5.7452525584350935,-9.167885114133105
185.2445330642633,373.782169235698,0.0,0.1496711707331479,8.0,Verre,Usine_A,"Déchets en verre identifiés à l'Usine A. Poids 185.2 kg, volume 373.8 L. Non conducteur, très rigide. Nécessite manipulation avec précaution.",5.557335991927899,-1.859325908218092
13.805435790079857,56.21398431135728,0.0,1.0,3.0,Papier,,"Collecte de déchets papier dans un site non renseigné. Masse 13.8 kg. Matériau semi-rigide, sans conductivité électrique. Surface très opaque.",0.6902717895039929,4.408135927853682
13.360882368286516,19.951885450727087,0.0,1.0,3.0,Papier,Collecte_Citoyenne,"Déchet de type papier identifié via la collecte citoyenne. Volume estimé 20.0 L, poids 13.4 kg. Texture semi-rigide, très opaque.",0.6680441184143259,0.3970737209698968
,274.2972552050499,0.0,0.1195336565405406,8.0,Verre,Centre_Tri,"Déchet en verre collecté au Centre de Tri. Poids lourd : non mesuré kg, volume 274.3 L. Très rigide, non conducteur, aspect légèrement translucide.",4.389709674380028,2.0937089267050517
27.4674508997479,30.645716184442566,0.0,0.2570376576327635,3.0,Plastique,Usine_A,"Déchets plastiques divers à l'Usine A. Poids estimé 27.5 kg. Opacité légèrement translucide, souplesse variable. Légère contamination observée.",2.74674508997479,2.335254379514198
78.74707979116823,165.9006513260269,0.992529863710975,1.0,10.0,,,"Lot de déchets non identifiés sans localisation enregistrée. Masse 78.7 kg. Comportement physique atypique, classification incertaine. Aucune anomalie signalée.",23.62412393735047,11.651343582266561
18.977196781368505,20.956002648964088,0.0,0.2123160198641791,5.0,Plastique,Usine_B,"Emballages plastiques récupérés depuis l'Usine B. Masse 19.0 kg, volume 21.0 L. rigide, non conducteur.",1.8977196781368504,2.335254379514198
58.1440749559924,109.1587171646182,0.9265812661356868,1.0,9.0,Métal,Centre_Tri,"Lot métallique depuis le Centre de Tri. Poids 58.1 kg, volume 109.2 L. Conducteur, très rigide. Aspect très opaque. Lot conforme aux standards de tri.",17.44322248679772,6.346316586397982
15.802869905249324,31.66666021356694,0.0,,,Papier,Collecte_Citoyenne,"Papier usagé issu de la collecte citoyenne. Poids relevé : 15.8 kg. Faible rigidité, non conducteur. Traces d'humidité détectées.",0.7901434952624662,0.3970737209698968
37.42095372009307,80.82775904831597,0.0,0.4546678728668829,5.0,Plastique,Usine_A,"Emballages plastiques récupérés provenant de l'Usine A. Masse 37.4 kg, volume 80.8 L. rigide, non conducteur.",3.742095372009307,6.346316586397982
84.5716912432146,199.1641592865184,0.8495079911206751,1.0,7.0,Métal,Usine_A,"Déchet métallique détecté en provenance de l'Usine A. Poids 84.6 kg, volume 199.2 L. Conductivité élevée (0.850), rigidité importante. Poids anormalement élevé pour cette catégorie.",25.37150737296438,6.346316586397982
32.46513550706945,88.35518680056977,0.9202148333600466,1.0,10.0,Métal,Centre_Tri,"Lot métallique au Centre de Tri. Poids 32.5 kg, volume 88.4 L. Conducteur, très rigide. Aspect très opaque. Matériau mélangé à d'autres déchets.",9.739540652120834,11.651343582266561
213.78600261567425,422.0980833067008,0.0,0.1804472806924476,9.0,Verre,Usine_A,"Lot de verre trié en provenance de l'Usine A. Masse 213.8 kg. Matériau lourd et extrêmement rigide. Aspect légèrement translucide. Volume surestimé, vérification recommandée.",6.413580078470226,34.96463776410255
4.334334824647447,7.938002650922683,0.0,1.0,1.0,Papier,Usine_A,"Papier usagé à l'Usine A. Poids relevé : 4.3 kg. Faible rigidité, non conducteur. État dégradé, recyclage partiel possible.",0.2167167412323724,18.931148385532
203.45397933938736,418.26169369746646,0.0,0.0626323989634564,9.0,Verre,,Lot de verre trié sans localisation enregistrée. Masse 203.5 kg. Matériau lourd et extrêmement rigide. Aspect légèrement translucide. Poids anormalement élevé pour cette catégorie.,6.1036193801816205,-1.859325908218092
20.25963776882123,49.7092216590563,0.0,0.3021973378622419,3.0,Plastique,Collecte_Citoyenne,"Plastique de tri sélectif lors d'une collecte citoyenne. Masse 20.3 kg. Matériau semi-rigide, faible conductivité. Lot conforme aux standards de tri.",2.025963776882123,6.346316586397982
11.963272006172724,56.513010744705966,0.0,1.0,1.0,Papier,Usine_A,"Papier usagé en provenance de l'Usine A. Poids relevé : 12.0 kg. Faible rigidité, non conducteur. Volume surestimé, vérification recommandée.",0.5981636003086362,12.775635527132234
30.958270294820675,64.4334799820285,0.8425288752742193,1.0,9.0,Métal,Centre_Tri,"Lot métallique au centre de tri municipal. Poids 31.0 kg, volume 64.4 L. Conducteur, très rigide. Aspect très opaque. Conditionnement non conforme au protocole.",9.287481088446205,6.346316586397982
72.8408883524556,164.8375714076485,0.9652976180391524,1.0,9.0,Métal,Centre_Tri,"Ferraille ou métal collecté au Centre de Tri. Masse 72.8 kg. Haute conductivité électrique, matériau extrêmement rigide. Prix revente estimé.",21.85226650573668,6.346316586397982
185.08958668412555,370.1189213045743,0.0,0.1794872296092408,10.0,Verre,Usine_B,"Verre recyclable en provenance de l'Usine B. Poids 185.1 kg, volume 370.1 L. Rigidité extrêmement rigide, faible conductivité. Surface lisse.",5.552687600523766,57.8559070979032
46.582073726118026,108.88999872012825,0.0,0.3458682704937346,5.0,Plastique,Collecte_Citoyenne,"Déchet plastique collecté issu de la collecte citoyenne. Poids 46.6 kg, volume 108.9 L. Rigidité rigide, non conducteur. Surface légèrement translucide.",4.658207372611803,6.346316586397982
12.471718200312797,13.491703123699216,0.0,1.0,2.0,Papier,Collecte_Citoyenne,"Déchet de type papier identifié lors d'une collecte citoyenne. Volume estimé 13.5 L, poids 12.5 kg. Texture souple, très opaque.",0.6235859100156398,0.3970737209698968
